ticker,company_name,sector,market_cap
XRXDW,XEROX,,
FINW,FINWISE BANCORP,,
BNAIW,BRAND ENGAGEMENT NETWORK,,
IIF,MORGAN STANLEY INDIA INVESTMENT FUND,,
BUKS,BUTLER NATIONAL,,
CXDO,CREXENDO,,
MGNX,MACROGENICS,,
HITI,HIGH TIDE,,
AIFU,AIFU,,
ARCT,ARCTURUS THERAPEUTICS,,
SGHT,SIGHT SCIENCES,,
OPRT,OPORTUN FINANCIAL,,
CRACW,CROWN RESERVE ACQUISITION CORP I,,
KINS,KINGSTONE COMPANIES,,
LOGC,CONTEXTLOGIC,,
GPJA,GEORGIA POWER,,
FLWS,1 800 FLOWERS COM,,
ESCA,ESCALADE,,
CGEN,COMPUGEN,,
INSE,INSPIRED ENTERTAINMENT,,
AGMWF,SILVER MOUNTAIN RESOURCES,,
ALTG-PA,ALTA EQUIPMENT,,
GSHRW,GESHER ACQUISITION CORP II,,
MRAM,EVERSPIN,,
AOMN,ANGEL OAK MORTGAGE REIT,,
BHLLD,BUNKER HILL MINING,,
FCCN,SPECTRAL CAPITAL,,
SRI,STONERIDGE,,
KRMD,KORU MEDICAL SYSTEMS,,
SPMA,SOUND POINT MERIDIAN CAPITAL,,
NLOP,NET LEASE OFFICE PROPERTIES,,
DOUG,DOUGLAS ELLIMAN,,
IPODU,DUNE ACQUISITION CORP II,,
TPVG,TRIPLEPOINT VENTURE GROWTH BDC,,
EGHAU,EGH ACQUISITION,,
SRGXF,SURGE COPPER,,
ETX,EATON VANCE MUNICIPAL INCOME 2028 TERM TRUST,,
NAKAW,NAKAMOTO,,
ANIK,ANIKA THERAPEUTICS,,
AMPY,AMPLIFY ENERGY,,
VABK,VIRGINIA NATIONAL BANKSHARES,,
HAVAR,HARVARD AVE ACQUISITION,,
ROMA,ROMA GREEN FINANCE,,
FT,FRANKLIN UNIVERSAL TRUST,,
CRNT,CERAGON NETWORKS,,
SMHI,SEACOR MARINE,,
TRVG,TRIVAGO NV,,
AGXPF,SILVER X MINING,,
UTMD,UTAH MEDICAL PRODUCTS,,
VUZI,VUZIX,,
IMMR,IMMERSION,,
MPV,BARINGS PARTICIPATION INVESTORS,,
KF,KOREA FUND,,
SWKHL,SWK,,
ABOS,ACUMEN PHARMACEUTICALS,,
SRV,NXG CUSHING MIDSTREAM ENERGY FUND,,
SSVFF,SOUTHERN SILVER EXPLORATION,,
PAYS,PAYSIGN,,
MEI,METHODE ELECTRONICS,,
HWAIF,HEALWELL AI,,
TBXXF,KING COPPER DISCOVERY,,
BXSY,BEXIL INVESTMENT TRUST,,
PNPNF,POWER METALLIC MINES,,
DMB,BNY MELLON MUNICIPAL BOND INFRASTRUCTURE FUND,,
PEBK,PEOPLES BANCORP OF NORTH CAROLINA,,
NVNXF,NOVONIX,,
XYF,X FINANCIAL,,
III,INFORMATION,,
CNDT,CONDUENT,,
ACB,AURORA CANNABIS,,
BGM,BGM,,
SUGRF,SUCRO,,
DIBS,1STDIBSCOM,,
MNTK,MONTAUK RENEWABLES,,
AP,AMPCO PITTSBURGH,,
OVBC,OHIO VALLEY BANC,,
MPAA,MOTORCAR PARTS OF AMERICA,,
ELMD,ELECTROMED,,
MSLE,SATELLOS BIOSCIENCE,,
PSRHF,PULSAR HELIUM,,
HGLB,HIGHLAND GLOBAL ALLOCATION FUND,,
IDE,VOYA INFRASTRUCTURE INDUSTRIALS MATERIALS FUND,,
ZNTL,ZENTALIS PHARMACEUTICALS,,
SDAWW,SUNCAR TECHNOLOGY,,
KTWOU,K2 CAPITAL ACQUISITION,,
PZG,PARAMOUNT GOLD NEVADA,,
OZ,BELPOINTE PREP,,
BEBE-UN,TGE VALUE CREATIVE,,
HTFC,HORIZON TECHNOLOGY FINANCE,,
GALT,GALECTIN THERAPEUTICS,,
PAMT,PAMT,,
INFU,INFUSYSTEM,,
FIGXU,FIGX CAPITAL ACQUISITION,,
CVRX,CVRX,,
PROF,PROFOUND MEDICAL,,
LFACW,LEAPFROG ACQUISITION,,
AIIA-UN,AI INFRASTRUCTURE ACQUISITION,,
LEE,LEE,,
SABSW,SAB BIOTHERAPEUTICS,,
OGI,ORGANIGRAM GLOBAL,,
TNYA,TENAYA THERAPEUTICS,,
OPP-PB,RIVERNORTH/DOUBLELINE STRATEGIC OPPORTUNITY FUND,,
FBLA,FB BANCORP INC /MD/,,
AXREF,AMARC RESOURCES,,
DHY,CREDIT SUISSE HIGH YIELD CREDIT FUND,,
VPV,INVESCO PENNSYLVANIA VALUE MUNICIPAL INCOME TRUST,,
SNWV,SANUWAVE HEALTH,,
ATOM,ATOMERA,,
SEVN,SEVEN HILLS REALTY TRUST,,
NUCLW,EAGLE NUCLEAR ENERGY,,
BHR-PD,BRAEMAR HOTELS RESORTS,,
OPBK,OP BANCORP,,
RAIL,FREIGHTCAR AMERICA,,
ELME,ELME COMMUNITIES,,
NFTN,NFINITI,,
WALDW,WALDENCAST,,
CFBK,CF BANKSHARES,,
INSG,INSEEGO,,
LZMH,LZ TECHNOLOGY,,
NRO,NEUBERGER REAL ESTATE SECURITIES INCOME FUND,,
WHWK,WHITEHAWK THERAPEUTICS,,
MPTI,M-TRON,,
CRBU,CARIBOU BIOSCIENCES,,
ASYS,AMTECH SYSTEMS,,
PRQR,PROQR THERAPEUTICS NV,,
RICK,RCI HOSPITALITY,,
APGOF,APOLLO SILVER,,
FF,FUTUREFUEL,,
ACH,ACCENDRA HEALTH INC/VA/,,
WIA,WESTERN ASSET INFLATION-LINKED INCOME FUND,,
CODA,CODA OCTOPUS,,
EHI,WESTERN ASSET GLOBAL HIGH INCOME FUND,,
RVLGF,REVIVAL GOLD,,
LFMDP,LIFEMD,,
ANTA,ANTALPHA PLATFORM,,
ICTSF,ICTS INTERNATIONAL N V,,
BDSX,BIODESIX,,
SNNGF,PPX MINING,,
HRTX,HERON THERAPEUTICS INC /DE/,,
KLRS,KALARIS THERAPEUTICS,,
GIXXU,GIGCAPITAL9,,
MENS,JYONG BIOTECH,,
PLBY,PLAYBOY,,
WTF,WATON FINANCIAL,,
LUCD,LUCID DIAGNOSTICS,,
VXRT,VAXART,,
WLACW,WILLOW LANE ACQUISITION,,
CMTV,COMMUNITY BANCORP /VT,,
CNTN,CANTON STRATEGIC,,
USGOW,US GOLDMINING,,
STXS,STEREOTAXIS,,
HUSIF,NICOLA MINING,,
TGMPF,TANTALUS SYSTEMS,,
CURI,CURIOSITYSTREAM,,
DOMO,DOMO,,
RPID,RAPID MICRO BIOSYSTEMS,,
HTLM,HOMESTOLIFE,,
OMSE,OMS ENERGY,,
SPCE,VIRGIN GALACTIC,,
NKTX,NKARTA,,
MOLN,MOLECULAR PARTNERS AG,,
SMID,SMITH MIDLAND,,
EFSI,EAGLE FINANCIAL,,
UBFO,UNITED SECURITY BANCSHARES,,
TNXP,TONIX PHARMACEUTICALS,,
RDCM,RADCOM,,
EMP,ENTERGY MISSISSIPPI,,
GF,NEW GERMANY FUND,,
SGMT,SAGIMET BIOSCIENCES,,
PMTS,CPI CARD,,
DGXX,DIGI POWER X,,
TETOF,TECTONIC METALS,,
ENO,ENTERGY NEW ORLEANS,,
FLC,FLAHERTY CRUMRINE TOTAL RETURN FUND,,
LGCY,LEGACY EDUCATION,,
TCX,TUCOWS INC /PA/,,
PAL,PROFICIENT AUTO LOGISTICS,,
FOACW,FINANCE OF AMERICA COMPANIES,,
FOTB,FIRST OTTAWA BANCSHARES,,
LMRXF,LARAMIDE RESOURCES,,
INTT,INTEST,,
CZWI,CITIZENS COMMUNITY BANCORP,,
PED,PEDEVCO,,
CRBP,CORBUS PHARMACEUTICALS,,
SMTI,SANARA MEDTECH,,
TONX,TON STRATEGY,,
ALTS,ALT5 SIGMA,,
AHMA,AMBITIONS ENTERPRISE MANAGEMENT CO,,
NUTR,NUSATRIP,,
TLSA,TIZIANA LIFE SCIENCES,,
EARN,ELLINGTON CREDIT,,
RBKB,RHINEBECK BANCORP,,
SLAMF,SLAM,,
CHECU,CHENGHE ACQUISITION III,,
HUHU,HUHUTECH,,
VBF,INVESCO BOND FUND,,
DHF,BNY MELLON HIGH YIELD STRATEGIES FUND,,
LAWR,ROBOT CONSULTING CO,,
ESP,ESPEY MFG ELECTRONICS,,
GRO,BRAZIL POTASH,,
NNOX,NANO-X IMAGING,,
GHI,GREYSTONE HOUSING IMPACT INVESTORS,,
GGT-PG,GABELLI MULTIMEDIA TRUST,,
CPSS,CONSUMER PORTFOLIO,,
MDXH,MDXHEALTH SA,,
ALPWF,ALPS,,
INBKZ,FIRST INTERNET BANCORP,,
EBMT,EAGLE BANCORP MONTANA,,
MVIS,MICROVISION,,
CBFV,CB FINANCIAL,,
MGTEW,MARBLEGATE CAPITAL,,
FLX,BINGEX,,
OWLTW,OWLET,,
DBE,INVESCO DB ENERGY FUND,,
WSHP,WESHOP,,
INGN,INOGEN,,
MBOT,MICROBOT MEDICAL,,
BCAC,BROOKLINE CAPITAL ACQUISITION CORP II,,
VTN,INVESCO TRUST FOR INVESTMENT GRADE NEW YORK MUNICIPALS,,
BNCWW,CEA,,
WHFCL,WHITEHORSE FINANCE,,
MRT,MARTI,,
IMUX,IMMUNIC,,
RANGU,RANGE CAPITAL ACQUISITION,,
CMT,CORE MOLDING,,
PCQ,PIMCO CALIFORNIA MUNICIPAL INCOME FUND,,
FGFH,FORESIGHT FINANCIAL,,
TAVIR,TAVIA ACQUISITION,,
NAMMW,NAMIB MINERALS,,
BVFL,BV FINANCIAL,,
PTHRF,PANTHEON RESOURCES,,
BMN,BLACKROCK 2037 MUNICIPAL TARGET TERM TRUST,,
PONO,PONO CAPITAL FOUR,,
UTGN,UTG,,
ONEW,ONEWATER MARINE,,
KGEI,KOLIBRI GLOBAL ENERGY,,
BSL,BLACKSTONE SENIOR FLOATING RATE 2027 TERM FUND,,
AFJKR,AIMEI HEALTH TECHNOLOGY CO,,
REEUF,CARTESIAN GROWTH CORP II,,
VHUB,VENHUB GLOBAL,,
BMBN,BENCHMARK BANKSHARES,,
NNY,NUVEEN NEW YORK MUNICIPAL VALUE FUND,,
UIS,UNISYS,,
RELL,RICHARDSON ELECTRONICS,,
EPM,EVOLUTION PETROLEUM,,
AMCI,AMC ROBOTICS,,
EDAP,EDAP TMS SA,,
IMPPP,IMPERIAL PETROLEUM INC/MARSHALL ISLANDS,,
ACU,ACME UNITED,,
EPSN,EPSILON ENERGY,,
FCAP,FIRST CAPITAL,,
EDF,VIRTUS STONE HARBOR EMERGING MARKETS INCOME FUND,,
RANI,RANI THERAPEUTICS,,
MNSBP,MAINSTREET BANCSHARES,,
LOVE,LOVESAC,,
QIPT,QUIPT HOME MEDICAL,,
CURR,CURRENC,,
NMPAR,NMP ACQUISITION,,
DOYU,DOUYU,,
QUIK,QUICKLOGIC,,
FNWD,FINWARD BANCORP,,
NPWR-WT,NET POWER,,
RENT,RENT THE RUNWAY,,
PEVMD,PHOENIX MOTOR,,
SGC,SUPERIOR GROUP OF COMPANIES,,
LPRO,OPEN LENDING,,
INVZW,INNOVIZ,,
EMISR,EMMIS ACQUISITION,,
LARK,LANDMARK BANCORP,,
NEOVW,NEOVOLTA,,
NYXH,NYXOAH SA,,
GCUMF,GUNNISON COPPER,,
LKSPR,LAKE SUPERIOR ACQUISITION,,
KORGW,KORE,,
ZHJD,INTELLIGENT HOTEL,,
ECF-PA,ELLSWORTH GROWTH INCOME FUND,,
CRMT,AMERICAS CARMART,,
VENU,VENU,,
OXSQH,OXFORD SQUARE CAPITAL,,
NCSM,NCS MULTISTAGE,,
LAFAR,LAFAYETTE ACQUISITION,,
CNTB,CONNECT BIOPHARMA,,
GEOS,GEOSPACE,,
WPAC-UN,WHITE PEARL ACQUISITION,,
SPEGR,SILVER PEGASUS ACQUISITION,,
SRG-PA,SERITAGE GROWTH PROPERTIES,,
PIM,PUTNAM MASTER INTERMEDIATE INCOME TRUST,,
MHF,WESTERN ASSET MUNICIPAL HIGH INCOME FUND,,
CMTL,COMTECH TELECOMMUNICATIONS CORP /DE/,,
PNBK,PATRIOT NATIONAL BANCORP,,
NAZ,NUVEEN ARIZONA QUALITY MUNICIPAL INCOME FUND,,
MDV-PA,MODIV INDUSTRIAL,,
SGMO,SANGAMO THERAPEUTICS,,
IPHYF,INNATE PHARMA SA,,
IMDX,INSIGHT MOLECULAR DIAGNOSTICS,,
CSBB,CSB BANCORP,,
ORBS,EIGHTCO,,
TRAK,REPOSITRAK,,
MSD,MORGAN STANLEY EMERGING MARKETS DEBT FUND,,
SND,SMART SAND,,
EMYB,EMBASSY BANCORP,,
OVID,OVID THERAPEUTICS,,
MIST,MILESTONE PHARMACEUTICALS,,
HNVR,HANOVER BANCORP INC /MD,,
SPWRW,SUNPOWER,,
USBC,USBC,,
KPTI,KARYOPHARM THERAPEUTICS,,
EMPD,EMPERY DIGITAL,,
ECBK,ECB BANCORP INC /MD/,,
BANX,ARROWMARK FINANCIAL,,
AVHHL,AVITA MEDICAL,,
GARLF,AXCAP VENTURES,,
SPE-PC,SPECIAL OPPORTUNITIES FUND,,
FATE,FATE THERAPEUTICS,,
FTCO,FORTITUDE GOLD,,
INACU,INDIGO ACQUISITION,,
SANG,SANGOMA,,
UNCY,UNICYCIVE THERAPEUTICS,,
PCOK,PACIFIC OAK STRATEGIC OPPORTUNITY REIT,,
EGG,ENIGMATIG,,
CEPS,CANTOR EQUITY PARTNERS VI,,
IGA,VOYA GLOBAL ADVANTAGE PREMIUM OPPORTUNITY FUND,,
DLNG-PA,DYNAGAS LNG PARTNERS,,
GRX,GABELLI HEALTHCARE WELLNESSRX TRUST,,
UNG,UNITED STATES NATURAL GAS FUND,,
ANTX,AN2 THERAPEUTICS,,
HQI,HIREQUEST,,
YCY-WT,AA MISSION ACQUISITION CORP II,,
MPA,BLACKROCK MUNIYIELD PENNSYLVANIA QUALITY FUND,,
GAMB,GAMBLINGCOM,,
PFD,FLAHERTY CRUMRINE PREFERRED INCOME FUND,,
CPKF,CHESAPEAKE FINANCIAL SHARES,,
PDEX,PRO DEX,,
GLQ,CLOUGH GLOBAL EQUITY FUND,,
ARTV,ARTIVA BIOTHERAPEUTICS,,
RCMT,RCM,,
VLN-WT,VALENS SEMICONDUCTOR,,
EAF,GRAFTECH,,
KISB,KISH BANCORP,,
NCAUF,NEWCORE GOLD,,
SCTSF,SCOTTIE RESOURCES,,
PMMCF,PAMPA METALS,,
SKIN,BEAUTY HEALTH,,
AREN,ARENA,,
EVG,EATON VANCE SHORT DURATION DIVERSIFIED INCOME FUND,,
ADAG,ADAGENE,,
CIK,CREDIT SUISSE ASSET MANAGEMENT INCOME FUND,,
EMPG,EMPRO,,
BZUN,BAOZUN,,
WHG,WESTWOOD HOLDINGS,,
TTEC,TTEC,,
PERF-WT,PERFECT,,
FC,FRANKLIN COVEY,,
ATLX,ATLAS LITHIUM,,
APYX,APYX MEDICAL,,
RFAMR,RF ACQUISITION CORP III,,
KOOYF,KOOTENAY SILVER,,
VLTLF,VOLT LITHIUM,,
THRY,THRYV,,
ACR-PD,ACRES COMMERCIAL REALTY,,
TNYZF,TINY,,
ENBP,ENB FINANCIAL,,
HOFT,HOOKER FURNISHINGS,,
HYI,WESTERN ASSET HIGH YIELD OPPORTUNITY FUND,,
VWAVW,VISIONWAVE,,
QNBC,QNB,,
LNSR,LENSAR,,
BCBP,BCB BANCORP,,
GNT-PA,GAMCO NATURAL RESOURCES GOLD INCOME TRUST,,
KBLB,KRAIG BIOCRAFT LABORATORIES,,
UAC-WT,UNITED ACQUISITION CORP I,,
ONL,ORION PROPERTIES,,
TKNO,ALPHA TEKNOVA,,
CRDF,CARDIFF ONCOLOGY,,
SPRO,SPERO THERAPEUTICS,,
VTVT,VTV THERAPEUTICS,,
CGEH,CAPSTONE GREEN ENERGY,,
GHG,GREENTREE HOSPITALITY,,
BZAIW,BLAIZE,,
GOAI,EVA LIVE,,
FTLF,FITLIFE BRANDS,,
NZAUF,RUA GOLD,,
CVVUF,CANALASKA URANIUM,,
CLPR,CLIPPER REALTY,,
BARKW,BARK,,
HEQ,JOHN HANCOCK DIVERSIFIED INCOME FUND,,
FGBIP,FIRST GUARANTY BANCSHARES,,
FURY,FURY GOLD MINES,,
SCPQU,SOCIAL COMMERCE PARTNERS,,
SLBK,SKYLINE BANKSHARES,,
WRIV,WHITE RIVER BANCSHARES,,
WPGCF,WEST POINT GOLD,,
REKR,REKOR SYSTEMS,,
BGX,BLACKSTONE LONG-SHORT CREDIT INCOME FUND,,
BEOB,BEO BANCORP,,
COE,51TALK ONLINE EDUCATION,,
JMG,JM,,
SRL,SCULLY ROYALTY,,
SRBK,SR BANCORP,,
BWG,BRANDYWINEGLOBAL-GLOBAL INCOME OPPORTUNITIES FUND,,
KVHI,KVH INDUSTRIES INC DE,,
ORMP,ORAMED PHARMACEUTICALS,,
RMBI,RICHMOND MUTUAL BANCORPORATION,,
JLHL,JULONG,,
ZENA,ZENATECH,,
SIDU,SIDUS SPACE,,
JHS,JOHN HANCOCK INCOME SECURITIES TRUST,,
DWSN,DAWSON GEOPHYSICAL,,
KUKEY,KUKE MUSIC,,
LGO,LARGO,,
DFDVW,DEFI DEVELOPMENT,,
JELD,JELD-WEN,,
JYNT,JOINT,,
LCGMF,LION COPPER GOLD,,
KULR,KULR TECHNOLOGY,,
BCV-PA,BANCROFT FUND,,
ORRCF,OROCO RESOURCE,,
BDTX,BLACK DIAMOND THERAPEUTICS,,
CHPT,CHARGEPOINT,,
DTIL,PRECISION BIOSCIENCES,,
HCAT,HEALTH CATALYST,,
MTC,MMTEC,,
ACOG,ALPHA COGNITION,,
CAAS,CHINA AUTOMOTIVE SYSTEMS,,
DTI,DRILLING TOOLS,,
BRLT,BRILLIANT EARTH,,
WEA,WESTERN ASSET PREMIER BOND FUND,,
PCSC,PERCEPTIVE CAPITAL,,
CURV,TORRID,,
MAPSW,WM TECHNOLOGY,,
DRTTF,DIRTT ENVIRONMENTAL,,
GGZ,GABELLI GLOBAL SMALL MID CAP VALUE TRUST,,
ISPR,ISPIRE TECHNOLOGY,,
AARD,AARDVARK THERAPEUTICS,,
FRD,FRIEDMAN,,
SBFG,SB FINANCIAL,,
DH,DEFINITIVE HEALTHCARE,,
ACRG,AMERICAN CLEAN RESOURCES,,
MCN,XAI MADISON EQUITY PREMIUM INCOME FUND,,
GNLX,GENELUX,,
SLQT,SELECTQUOTE,,
HYSR,SUNHYDROGEN,,
AXR,AMREP,,
VFL,ABRDN NATIONAL MUNICIPAL INCOME FUND,,
ZJK,ZJK INDUSTRIAL CO,,
ELRE,YINFU GOLD,,
SAMG,SILVERCREST ASSET MANAGEMENT,,
SEV,APTERA MOTORS,,
LGCXF,LAHONTAN GOLD,,
SUNS,SUNRISE REALTY TRUST,,
DMO,WESTERN ASSET MORTGAGE OPPORTUNITY FUND,,
HFUS,HARTFORD CREATIVE,,
MCRP,MICROPOLIS AI ROBOTICS,,
TYFG,TRI-COUNTY FINANCIAL,,
ANNAW,ALEANNA,,
ZOMDF,ZOMEDICA,,
PELIR,PELICAN ACQUISITION,,
RMMZ,RIVERNORTH MANAGED DURATION MUNICIPAL INCOME FUND II,,
IPEXU,INFLECTION POINT ACQUISITION CORP V,,
PHD,PIONEER FLOATING RATE FUND,,
JFB,JFB CONSTRUCTION,,
OPRX,OPTIMIZERX,,
IAF,ABRDN AUSTRALIA EQUITY FUND,,
AVD,AMERICAN VANGUARD,,
NIM,NUVEEN SELECT MATURITIES MUNICIPAL FUND,,
TSQ,TOWNSQUARE MEDIA,,
AGEN,AGENUS,,
DGNX,DIGINEX,,
RFIL,R F,,
BSET,BASSETT FURNITURE,,
ACNT,ASCENT,,
NEXM,NEXMETALS MINING,,
SDHC,SMITH DOUGLAS HOMES,,
SCAGW,SCAGE FUTURE,,
FORR,FORRESTER RESEARCH,,
FKYS,FIRST KEYSTONE,,
KEQU,KEWAUNEE SCIENTIFIC CORP /DE/,,
CXE,MFS HIGH INCOME MUNICIPAL TRUST,,
GLU-PA,GABELLI GLOBAL UTILITY INCOME TRUST,,
PFO,FLAHERTY CRUMRINE PREFERRED INCOME OPPORTUNITY FUND,,
EQ,EQUILLIUM,,
GPRO,GOPRO,,
RGP,RESOURCES CONNECTION,,
FXY,INVESCO CURRENCYSHARES JAPANESE YEN TRUST,,
AFBI,AFFINITY BANCSHARES,,
BCIC,BCP INVESTMENT,,
INO,INOVIO PHARMACEUTICALS,,
CHCI,COMSTOCK HOLDING COMPANIES,,
GAMG,GLOBAL ASSET MANAGEMENT,,
GRAY,GRAYSCALE INVESTMENTS,,
CEE,CENTRAL EASTERN EUROPE FUND,,
TBI,TRUEBLUE,,
CRDL,CARDIOL THERAPEUTICS,,
SRFM,SURF AIR MOBILITY,,
JHI,JOHN HANCOCK INVESTORS TRUST,,
GFLT,GENFLAT,,
NMT,NUVEEN MASSACHUSETTS QUALITY MUNICIPAL INCOME FUND,,
MED,MEDIFAST,,
QSEAU,QUARTZSEA ACQUISITION,,
AIRS,AIRSCULPT,,
HYNE,HOYNE BANCORP,,
GOSS,GOSSAMER BIO,,
GMGI,GOLDEN MATRIX,,
CLAR,CLARUS,,
RMAX,RE/MAX,,
LQMT,LIQUIDMETAL,,
FONR,FONAR,,
FPRGF,FALCO RESOURCES,,
AGGI,ALLIED ENERGY,,
CFSU,COMPLETE FINANCIAL,,
PAI,WESTERN ASSET INVESTMENT GRADE INCOME FUND,,
ZEOWW,ZEO ENERGY,,
ELOG,EASTERN,,
CHARU,CHARLTON ARIA ACQUISITION,,
IHD,VOYA EMERGING MARKETS HIGH DIVIDEND EQUITY FUND,,
PGACR,PANTAGES CAPITAL ACQUISITION,,
WSBK,WINCHESTER BANCORP INC/MD/,,
QUMSR,QUANTUMSPHERE ACQUISITION,,
ROC,RANK ONE COMPUTING,,
DHX,DHI,,
DMRC,DIGIMARC,,
TGLO,THEGLOBE COM,,
CGO,CALAMOS GLOBAL TOTAL RETURN FUND,,
CCLDO,CARECLOUD,,
JEQ,ABRDN JAPAN EQUITY FUND,,
PROP,PRAIRIE OPERATING,,
MGYR,MAGYAR BANCORP,,
XTGRF,XTRA-GOLD RESOURCES,,
SNBR,SLEEP NUMBER,,
LSBK,LAKE SHORE BANCORP INC /MD/,,
HYPR,HYPERFINE,,
MMLP,MARTIN MIDSTREAM PARTNERS,,
CTW,CTW CAYMAN,,
BUDA,BUDA JUICE,,
NMI,NUVEEN MUNICIPAL INCOME FUND,,
HSDT,SOLANA,,
BAERW,BRIDGER AEROSPACE,,
MERC,MERCER,,
AEC,ANFIELD ENERGY,,
AOUT,AMERICAN OUTDOOR BRANDS,,
SBI,WESTERN ASSET INTERMEDIATE MUNI FUND,,
CDXS,CODEXIS,,
SILC,SILICOM,,
KVACU,KEEN VISION ACQUISITION,,
MGRT,MEGA FORTUNE CO,,
FMBM,FM BANK,,
ONCY,ONCOLYTICS BIOTECH,,
ERH,ALLSPRING UTILITIES HIGH INCOME FUND,,
BSBK,BOGOTA FINANCIAL,,
SHIM,SHIMMICK,,
BEEP,MOBILE INFRASTRUCTURE,,
GGOXF,GALLEON GOLD,,
RVSB,RIVERVIEW BANCORP,,
GANX,GAIN THERAPEUTICS,,
RPT-PC,RITHM PROPERTY TRUST,,
SPAUF,SPANISH MOUNTAIN GOLD,,
PCF,HIGH INCOME SECURITIES FUND,,
SUIG,SUI,,
BLHWF,BELIMO HOLDING AG/ADR,,
HIT,HEALTH IN TECH,,
KRRO,KORRO BIO,,
UNB,UNION BANKSHARES,,
AKA,AKA BRANDS,,
CWBHF,CHARLOTTES WEB,,
AAWH,ASCEND WELLNESS,,
TNMWF,TNL MEDIAGENE,,
BOOM,DMC GLOBAL,,
TUSK,MAMMOTH ENERGY,,
ANPA,RICH SPARKLE,,
CRCUF,CANAGOLD RESOURCES,,
EP,EMPIRE PETROLEUM,,
TUNGF,AMERICAN TUNGSTEN,,
HPAIW,HELPORT AI,,
FBIOP,FORTRESS BIOTECH,,
AUGG,AUGUSTA GOLD,,
FGMCR,FG MERGER II,,
XTIA,XTI AEROSPACE,,
ESGH,ESG,,
MRCC,MONROE CAPITAL,,
BCRD,BLUEONE CARD,,
TTRX,TURN THERAPEUTICS,,
UNIB,UNIVERSITY BANCORP INC /DE/,,
SPAI,SAFE PRO,,
AMTX,AEMETIS,,
BMEA,BIOMEA FUSION,,
LBCMF,COPPER GIANT RESOURCES,,
CHPGR,CHAMPIONSGATE ACQUISITION,,
IH,IHUMAN,,
COYA,COYA THERAPEUTICS,,
DWWYF,DOWWAY HOLDINGS LIMITED/ADR,,
BCHG,GRAYSCALE BITCOIN CASH TRUST BCH,,
NIPG,NIP,,
HURC,HURCO COMPANIES,,
NWPP,NEW PEOPLES BANKSHARES,,
SWZ,TOTAL RETURN SECURITIES FUND,,
FTZFF,FITZROY MINERALS,,
SVCO,SILVACO,,
HURA,TUHURA BIOSCIENCES INC/NV,,
ARBEW,ARBE ROBOTICS,,
RVRC,REVIUM RX,,
CNTMF,FLUENT,,
RMI,RIVERNORTH OPPORTUNISTIC MUNICIPAL INCOME FUND,,
PGP,PIMCO GLOBAL STOCKSPLUS INCOME FUND,,
BDMDW,BAIRD MEDICAL INVESTMENT,,
SEER,SEER,,
ALYAF,ALITHYA,,
CHMI-PA,CHERRY HILL MORTGAGE INVESTMENT,,
DWTX,DOGWOOD THERAPEUTICS,,
NOEMR,CO2 ENERGY TRANSITION,,
CGTX,COGNITION THERAPEUTICS,,
JLS,NUVEEN MORTGAGE INCOME FUND/MA/,,
SFBC,SOUND FINANCIAL BANCORP,,
HFFG,HF FOODS,,
DTSQU,DT CLOUD STAR ACQUISITION,,
ANIX,ANIXA BIOSCIENCES,,
BHST,BIOHARVEST SCIENCES,,
VIRC,VIRCO MFG,,
MX,MAGNACHIP SEMICONDUCTOR,,
SPKLW,SPARK I ACQUISITION,,
WNW,MEIWU TECHNOLOGY CO,,
MB,MASTERBEEF,,
IDN,INTELLICHECK,,
NRRSF,NORSEMONT MINING,,
FLL,FULL HOUSE RESORTS,,
KG,KESTREL,,
RDZNW,ROADZEN,,
OPTN,OPTION THERAPEUTICS,,
PFBX,PEOPLES FINANCIAL CORP /MS/,,
WWR,WESTWATER RESOURCES,,
MGN,MEGAN,,
IGI,WESTERN ASSET INVESTMENT GRADE OPPORTUNITY TRUST,,
KZIA,KAZIA THERAPEUTICS,,
FSHPR,FLAG SHIP ACQUISITION,,
PYXS,PYXIS ONCOLOGY,,
MGF,MFS GOVERNMENT MARKETS INCOME TRUST,,
TWG,TOP WEALTH,,
ODYS,ODYSIGHTAI,,
GCLWW,GCL GLOBAL,,
VRCA,VERRICA PHARMACEUTICALS,,
TMCI,TREACE MEDICAL CONCEPTS,,
OPTT,OCEAN POWER,,
GDL,GDL FUND,,
ULBI,ULTRALIFE,,
PYRGF,PYROGENESIS CANADA,,
BLNK,BLINK CHARGING,,
XCH,XCHG,,
VANI,VIVANI MEDICAL,,
MAYS,MAYS J W,,
NOBH,NOBILITY HOMES,,
JUSHF,JUSHI,,
FREVS,FIRST REAL ESTATE INVESTMENT TRUST OF NEW JERSEY,,
SVREW,SAVERONE 2014,,
CUAUF,C3 METALS,,
BMHL,BLUEMOUNT,,
CWGL,CRIMSON WINE,,
CBAT,CBAK ENERGY TECHNOLOGY,,
SRCRF,SCORPIO GOLD,,
AISPW,AIRSHIP AI,,
SSTI,SOUNDTHINKING,,
SEATW,VIVID SEATS,,
CMU,MFS HIGH YIELD MUNICIPAL TRUST,,
IROQ,IF BANCORP,,
WAMFF,ALASKA SILVER,,
NCTY,THE9,,
HYDTF,HYDREIGHT,,
CCNB,COASTAL CAROLINA BANCSHARES,,
BDCTF,BUILDDIRECTCOM,,
STEM,STEM,,
VIOT,VIOMI TECHNOLOGY CO,,
